method,pair_id,csd_similarity
sanet,00536,0.22847402095794678
sanet,00537,0.5467076301574707
sanet,00538,0.3772459328174591
sanet,00539,0.26847898960113525
sanet,00540,0.31621646881103516
sanet,00541,0.4977489411830902
sanet,00542,0.5096046328544617
sanet,00543,0.6368619203567505
sanet,00544,0.2518116235733032
sanet,00545,0.4196517765522003
sanet,00546,0.37519440054893494
sanet,00547,0.40103262662887573
sanet,00548,0.41687315702438354
sanet,00549,0.4655570387840271
sanet,00550,0.5828000903129578
sanet,00551,0.3667224645614624
sanet,00552,0.4718467593193054
sanet,00553,0.6363405585289001
sanet,00554,0.5763630867004395
sanet,00555,0.4390891492366791
sanet,00556,0.588671088218689
sanet,00557,0.35868504643440247
sanet,00558,0.5107975006103516
sanet,00559,0.2942897081375122
sanet,00560,0.2662966847419739
sanet,00561,0.6104676723480225
sanet,00562,0.12620322406291962
sanet,00563,0.42524632811546326
sanet,00564,0.22742173075675964
sanet,00565,0.4214542806148529
sanet,00566,0.5141757726669312
sanet,00567,0.3668174743652344
sanet,00568,0.4615843892097473
sanet,00569,0.4015796482563019
sanet,00570,0.3561194837093353
sanet,00571,0.33448919653892517
sanet,00572,0.29898735880851746
sanet,00573,0.2952973246574402
sanet,00574,0.5442325472831726
sanet,00575,0.44698911905288696
sanet,00576,0.5680729150772095
sanet,00577,0.5839388370513916
sanet,00578,0.5057944059371948
sanet,00579,0.6331127882003784
sanet,00580,0.5866825580596924
sanet,00581,0.4024431109428406
sanet,00582,0.16929976642131805
sanet,00583,0.5443866848945618
sanet,00584,0.28445807099342346
sanet,00585,0.41051846742630005
sanet,00586,0.7332988977432251
sanet,00587,0.37000423669815063
sanet,00588,0.4619255065917969
sanet,00589,0.4389847218990326
sanet,00590,0.3700826168060303
sanet,00591,0.15909940004348755
sanet,00592,0.6044011116027832
sanet,00593,0.6209362745285034
sanet,00594,0.39962947368621826
sanet,00595,0.3021186292171478
sanet,00596,0.318615198135376
sanet,00597,0.3193918764591217
sanet,00598,0.4425915479660034
sanet,00599,0.18239280581474304
sanet,00600,0.4515870213508606
sanet,00601,0.2628859877586365
sanet,00602,0.4381352961063385
sanet,00603,0.40730375051498413
sanet,00604,0.4279225468635559
sanet,00605,0.5134904980659485
sanet,00606,0.4774214029312134
sanet,00607,0.4213165044784546
sanet,00608,0.27459287643432617
sanet,00609,0.43100395798683167
sanet,00610,0.35919633507728577
sanet,00611,0.2794458270072937
sanet,00612,0.5531700849533081
sanet,00613,0.5102362036705017
sanet,00614,0.555073618888855
sanet,00615,0.4240158796310425
sanet,00616,0.4078073501586914
sanet,00617,0.4883043169975281
sanet,00618,0.41010069847106934
sanet,00619,0.3525465428829193
sanet,00620,0.6445138454437256
sanet,00621,0.4410063624382019
sanet,00622,0.22285282611846924
sanet,00623,0.5432153344154358
sanet,00624,0.4193726181983948
sanet,00625,0.46318697929382324
sanet,00626,0.3639141321182251
sanet,00627,0.39892980456352234
sanet,00628,0.5107366442680359
sanet,00629,0.4122195839881897
sanet,00630,0.6188533306121826
sanet,00631,0.3610249161720276
sanet,00632,0.2652713358402252
sanet,00633,0.2739042043685913
sanet,00634,0.3037978410720825
sanet,00635,0.5277239680290222
sanet,00636,0.29039525985717773
sanet,00637,0.5062963366508484
sanet,00638,0.484164297580719
sanet,00639,0.14347931742668152
sanet,00640,0.3731931447982788
sanet,00641,0.6698672771453857
sanet,00642,0.3089791536331177
sanet,00643,0.5192565321922302
sanet,00644,0.3924751579761505
sanet,00645,0.35401853919029236
sanet,00646,0.43817421793937683
sanet,00647,0.6933784484863281
sanet,00648,0.5164843797683716
sanet,00649,0.5541984438896179
sanet,00650,0.3584780991077423
sanet,00651,0.20095497369766235
sanet,00652,0.426006555557251
sanet,00653,0.49567651748657227
sanet,00654,0.24464759230613708
sanet,00655,0.28190428018569946
sanet,00656,0.5509112477302551
sanet,00657,0.5405115485191345
sanet,00658,0.48997771739959717
sanet,00659,0.568200945854187
sanet,00660,0.622186005115509
sanet,00661,0.5649838447570801
sanet,00662,0.2447049468755722
sanet,00663,0.3112178444862366
sanet,00664,0.5368306040763855
sanet,00665,0.6564130783081055
sanet,00666,0.46596741676330566
sanet,00667,0.3710096776485443
sanet,00668,0.3700963258743286
sanet,00669,0.22290226817131042
sanet,00670,0.5722059011459351
sanet,00671,0.365243136882782
sanet,00672,0.5926824808120728
sanet,00673,0.3084573447704315
sanet,00674,0.5657284259796143
sanet,00675,0.3637722134590149
sanet,00676,0.3580845594406128
sanet,00677,0.38963401317596436
sanet,00678,0.6258543133735657
sanet,00679,0.35823920369148254
sanet,00680,0.48794347047805786
sanet,00681,0.512448787689209
sanet,00682,0.5523679256439209
sanet,00683,0.3429882526397705
sanet,00684,0.4608844518661499
sanet,00685,0.28119993209838867
sanet,00686,0.585525631904602
sanet,00687,0.5554399490356445
sanet,00688,0.5532242059707642
sanet,00689,0.540018618106842
sanet,00690,0.36286354064941406
sanet,00691,0.4281863570213318
sanet,00692,0.4086662530899048
sanet,00693,0.37330734729766846
sanet,00694,0.4937238097190857
sanet,00695,0.20716750621795654
sanet,00696,0.42997539043426514
sanet,00697,0.3938444256782532
sanet,00698,0.23185977339744568
sanet,00699,0.5105851292610168
sanet,00700,0.3438932001590729
sanet,00701,0.4100199341773987
sanet,00702,0.36901795864105225
sanet,00703,0.5618901252746582
sanet,00704,0.6103615760803223
sanet,00705,0.3623996376991272
sanet,00706,0.6060091257095337
sanet,00707,0.46284016966819763
sanet,00708,0.27409273386001587
sanet,00709,0.39856284856796265
sanet,00710,0.48495417833328247
sanet,00711,0.42361676692962646
sanet,00712,0.36711639165878296
sanet,00713,0.6981952786445618
sanet,00714,0.23732173442840576
sanet,00715,0.3376300036907196
sanet,00716,0.4838916063308716
sanet,00717,0.4742268919944763
sanet,00718,0.4813288450241089
sanet,00719,0.5774320363998413
sanet,00720,0.3294827938079834
sanet,00721,0.5453540682792664
sanet,00722,0.5544841289520264
sanet,00723,0.5315594673156738
sanet,00724,0.338267982006073
sanet,00725,0.4677164554595947
sanet,00726,0.4895628094673157
sanet,00727,0.42230528593063354
sanet,00728,0.47821754217147827
sanet,00729,0.3520449101924896
sanet,00730,0.2883041799068451
sanet,00731,0.47818341851234436
sanet,00732,0.4421083629131317
sanet,00733,0.2640773057937622
sanet,00734,0.2691051959991455
sanet,00735,0.4342629611492157
sanet,00736,0.4982870817184448
sanet,00737,0.5836321711540222
sanet,00738,0.5135812759399414
sanet,00739,0.505731463432312
sanet,00740,0.47351211309432983
sanet,00741,0.4014483392238617
sanet,00742,0.538960337638855
sanet,00743,0.4752909541130066
sanet,00744,0.43691152334213257
sanet,00745,0.2336001694202423
sanet,00746,0.5672587156295776
sanet,00747,0.6878148913383484
sanet,00748,0.37381279468536377
sanet,00749,0.4128992557525635
sanet,00750,0.5598045587539673
sanet,00751,0.4977951645851135
sanet,00752,0.5467292666435242
sanet,00753,0.39334937930107117
sanet,00754,0.46017271280288696
sanet,00755,0.4858063757419586
sanet,00756,0.4167320728302002
sanet,00757,0.483174592256546
sanet,00758,0.5171265006065369
sanet,00759,0.2736305594444275
sanet,00760,0.5816119909286499
sanet,00761,0.3771965205669403
sanet,00762,0.35634467005729675
sanet,00763,0.26875627040863037
sanet,00764,0.554396390914917
sanet,00765,0.32785624265670776
sanet,00766,0.4967629611492157
sanet,00767,0.46584177017211914
sanet,00768,0.5372481346130371
sanet,00769,0.3487837612628937
sanet,00770,0.44294536113739014
sanet,00771,0.3587237298488617
sanet,00772,0.3885500431060791
sanet,00773,0.4630019962787628
sanet,00774,0.2579488754272461
sanet,00775,0.2865946292877197
sanet,00776,0.6040139198303223
sanet,00777,0.4310210943222046
sanet,00778,0.37940388917922974
sanet,00779,0.47538304328918457
sanet,00780,0.5983470678329468
sanet,00781,0.4099581241607666
sanet,00782,0.4852711856365204
sanet,00783,0.6069959402084351
sanet,00784,0.5984911918640137
sanet,00785,0.6086167097091675
sanet,00786,0.21142631769180298
sanet,00787,0.28708240389823914
sanet,00788,0.6321783065795898
sanet,00789,0.31566405296325684
sanet,00790,0.354430615901947
sanet,00791,0.7904583811759949
sanet,00792,0.2574157118797302
sanet,00793,0.5276724696159363
sanet,00794,0.4861457645893097
sanet,00795,0.4652189612388611
sanet,00796,0.5031147003173828
sanet,00797,0.5130714178085327
sanet,00798,0.41257449984550476
sanet,00799,0.5683490037918091
sanet,00800,0.29820516705513
sanet,00801,0.33263081312179565
sanet,00802,0.2082800269126892
sanet,00803,0.6335482001304626
sanet,00804,0.4333256185054779
sanet,00805,0.3064468502998352
sanet,00806,0.506195604801178
sanet,00807,0.3844587504863739
sanet,00808,0.574434220790863
sanet,00809,0.6029130816459656
sanet,00810,0.49188828468322754
sanet,00811,0.41399431228637695
sanet,00812,0.28926873207092285
sanet,00813,0.293280690908432
sanet,00814,0.5005406737327576
sanet,00815,0.5499594211578369
sanet,00816,0.22039729356765747
sanet,00817,0.4129098355770111
sanet,00818,0.2665866017341614
sanet,00819,0.29797276854515076
sanet,00820,0.5812723636627197
sanet,00821,0.5277771353721619
sanet,00822,0.2604338228702545
sanet,00823,0.6483317017555237
sanet,00824,0.557794451713562
sanet,00825,0.48298126459121704
sanet,00826,0.35493677854537964
sanet,00827,0.45330873131752014
sanet,00828,0.28312844038009644
sanet,00829,0.43598446249961853
sanet,00830,0.6086304187774658
sanet,00831,0.21377965807914734
sanet,00832,0.47148165106773376
sanet,00833,0.3847928047180176
sanet,00834,0.4762880504131317
sanet,00835,0.3887496590614319
sanet,00836,0.4298710227012634
sanet,00837,0.5409419536590576
sanet,00838,0.3507385551929474
sanet,00839,0.4591571092605591
sanet,00840,0.5678505897521973
sanet,00841,0.4164683222770691
sanet,00842,0.4152388572692871
sanet,00843,0.5501574873924255
sanet,00844,0.40899398922920227
sanet,00845,0.4778256416320801
sanet,00846,0.5747365951538086
sanet,00847,0.29851967096328735
sanet,00848,0.43700721859931946
sanet,00849,0.5418112277984619
sanet,00850,0.18067210912704468
sanet,00851,0.560014545917511
sanet,00852,0.5981763601303101
sanet,00853,0.1921611875295639
sanet,00854,0.21156029403209686
sanet,00855,0.41478487849235535
sanet,00856,0.7339020371437073
sanet,00857,0.371563583612442
sanet,00858,0.25722619891166687
sanet,00859,0.5414685606956482
sanet,00860,0.45809751749038696
sanet,00861,0.29024648666381836
sanet,00862,0.433183491230011
sanet,00863,0.27073776721954346
sanet,00864,0.48752981424331665
sanet,00865,0.37825924158096313
sanet,00866,0.4449542164802551
sanet,00867,0.5077229738235474
sanet,00868,0.28641313314437866
sanet,00869,0.4549582004547119
sanet,00870,0.43132928013801575
sanet,00871,0.38563773036003113
sanet,00872,0.45549508929252625
sanet,00873,0.5251166224479675
sanet,00874,0.42453137040138245
sanet,00875,0.3159433603286743
sanet,00876,0.09023704379796982
sanet,00877,0.789881706237793
sanet,00878,0.24557866156101227
sanet,00879,0.702012300491333
sanet,00880,0.48284101486206055
sanet,00881,0.5905876755714417
sanet,00882,0.5250171422958374
sanet,00883,0.22998417913913727
sanet,00884,0.21054419875144958
sanet,00885,0.5712926387786865
sanet,00886,0.6477566361427307
sanet,00887,0.2640295624732971
sanet,00888,0.754019021987915
sanet,00889,0.4558679759502411
sanet,00890,0.43694549798965454
sanet,00891,0.4735925793647766
sanet,00892,0.6114428639411926
sanet,00893,0.44106000661849976
sanet,00894,0.3466789126396179
sanet,00895,0.3745374083518982
sanet,00896,0.3483653962612152
sanet,00897,0.3958951234817505
sanet,00898,0.3883660137653351
sanet,00899,0.2521846294403076
sanet,00900,0.5396286845207214
sanet,00901,0.42442041635513306
sanet,00902,0.43744343519210815
sanet,00903,0.24379941821098328
sanet,00904,0.3722552955150604
sanet,00905,0.3820441961288452
sanet,00906,0.5241716504096985
sanet,00907,0.3959444761276245
sanet,00908,0.645794153213501
sanet,00909,0.4426044225692749
sanet,00910,0.2304173707962036
sanet,00911,0.22670692205429077
sanet,00912,0.3242951035499573
sanet,00913,0.40357646346092224
sanet,00914,0.5395798683166504
sanet,00915,0.33689796924591064
sanet,00916,0.3687278926372528
sanet,00917,0.4880509078502655
sanet,00918,0.6173895001411438
sanet,00919,0.4338294267654419
sanet,00920,0.4054390490055084
sanet,00921,0.5519328117370605
sanet,00922,0.47178715467453003
sanet,00923,0.5662951469421387
sanet,00924,0.3750729262828827
sanet,00925,0.18728208541870117
sanet,00926,0.2820344567298889
sanet,00927,0.28630560636520386
sanet,00928,0.31948402523994446
sanet,00929,0.4719293713569641
sanet,00930,0.47584235668182373
sanet,00931,0.42739900946617126
sanet,00932,0.3583299517631531
sanet,00933,0.40866777300834656
sanet,00934,0.558990478515625
sanet,00935,0.6891012787818909
sanet,00936,0.6453216075897217
sanet,00937,0.6478997468948364
sanet,00938,0.5424838066101074
sanet,00939,0.4407140612602234
sanet,00940,0.4669618606567383
sanet,00941,0.4795513153076172
sanet,00942,0.4932709336280823
sanet,00943,0.3884216547012329
sanet,00944,0.5021164417266846
sanet,00945,0.7124851942062378
sanet,00946,0.270469069480896
sanet,00947,0.5213538408279419
sanet,00948,0.30515778064727783
sanet,00949,0.3577612638473511
sanet,00950,0.5002286434173584
sanet,00951,0.390882670879364
sanet,00952,0.5055513978004456
sanet,00953,0.562355637550354
sanet,00954,0.49355581402778625
sanet,00955,0.1317628175020218
sanet,00956,0.3192479610443115
sanet,00957,0.3547074794769287
sanet,00958,0.35261815786361694
sanet,00959,0.7025008797645569
sanet,00960,0.26698312163352966
sanet,00961,0.4840695858001709
sanet,00962,0.5452873110771179
sanet,00963,0.49981003999710083
sanet,00964,0.2733473777770996
sanet,00965,0.5631922483444214
sanet,00966,0.19598901271820068
sanet,00967,0.3742757737636566
sanet,00968,0.3750760555267334
sanet,00969,0.4914584755897522
sanet,00970,0.3392132520675659
sanet,00971,0.5774611830711365
sanet,00972,0.5074097514152527
sanet,00973,0.4719230532646179
sanet,00974,0.2527109384536743
sanet,00975,0.473888635635376
sanet,00976,0.5463583469390869
sanet,00977,0.6679491400718689
sanet,00978,0.28467410802841187
sanet,00979,0.2739896774291992
sanet,00980,0.319297730922699
sanet,00981,0.5380066633224487
sanet,00982,0.46530088782310486
sanet,00983,0.6003625392913818
sanet,00984,0.3072662055492401
sanet,00985,0.5273431539535522
sanet,00986,0.4840531349182129
sanet,00987,0.22070446610450745
sanet,00988,0.4907861351966858
sanet,00989,0.342693030834198
sanet,00990,0.39161744713783264
sanet,00991,0.47871503233909607
sanet,00992,0.4761621057987213
sanet,00993,0.4019266366958618
sanet,00994,0.2778899073600769
sanet,00995,0.49635645747184753
sanet,00996,0.2887440323829651
sanet,00997,0.4344722032546997
sanet,00998,0.43571949005126953
sanet,00999,0.42100128531455994
sanet,01000,0.2683720886707306
sanet,01001,0.2777155339717865
sanet,01002,0.4099711775779724
sanet,01003,0.512686014175415
sanet,01004,0.520405650138855
sanet,01005,0.4313540458679199
sanet,01006,0.29093068838119507
sanet,01007,0.27871477603912354
sanet,01008,0.5497677326202393
sanet,01009,0.43178844451904297
sanet,01010,0.48491355776786804
sanet,01011,0.41203367710113525
sanet,01012,0.5867891311645508
sanet,01013,0.4989933967590332
sanet,01014,0.19571174681186676
sanet,01015,0.33624202013015747
sanet,01016,0.5595405101776123
sanet,01017,0.3172948360443115
sanet,01018,0.419706791639328
sanet,01019,0.42661726474761963
sanet,01020,0.45017126202583313
sanet,01021,0.5025578141212463
sanet,01022,0.5078009366989136
sanet,01023,0.31709039211273193
sanet,01024,0.2849128246307373
sanet,01025,0.38678091764450073
sanet,01026,0.44180554151535034
sanet,01027,0.5345211029052734
sanet,01028,0.3037039041519165
sanet,01029,0.13526973128318787
sanet,01030,0.38388705253601074
sanet,01031,0.46008652448654175
sanet,01032,0.4376363158226013
sanet,01033,0.6399700045585632
sanet,01034,0.4457479417324066
sanet,01035,0.49392104148864746
sanet,01036,0.580095112323761
sanet,01037,0.41192007064819336
sanet,01038,0.52946537733078
sanet,01039,0.568125307559967
sanet,01040,0.650823712348938
sanet,01041,0.4312167763710022
sanet,01042,0.5178453922271729
sanet,01043,0.3984382152557373
sanet,01044,0.5132991075515747
sanet,01045,0.5022194385528564
sanet,01046,0.4526458978652954
sanet,01047,0.5803177356719971
sanet,01048,0.27559101581573486
sanet,01049,0.6494637131690979
sanet,01050,0.45023947954177856
sanet,01051,0.26079702377319336
sanet,01052,0.4173274636268616
sanet,01053,0.4661009907722473
sanet,01054,0.4992610812187195
sanet,01055,0.5721683502197266
sanet,01056,0.43213504552841187
sanet,01057,0.4446764588356018
sanet,01058,0.3396642208099365
sanet,01059,0.32065117359161377
sanet,01060,0.387611985206604
sanet,01061,0.290414035320282
sanet,01062,0.42839741706848145
sanet,01063,0.5736083984375
sanet,01064,0.6022487878799438
sanet,01065,0.5398753881454468
sanet,01066,0.4507030248641968
sanet,01067,0.33858823776245117
sanet,01068,0.26352089643478394
sanet,01069,0.5409952998161316
sanet,01070,0.4500104486942291
sanet,01071,0.3912627696990967
sanet,01072,0.20918166637420654
sanet,01073,0.4588899612426758
sanet,01074,0.7159433364868164
sanet,01075,0.4062761664390564
sanet,01076,0.23614779114723206
sanet,01077,0.4547001123428345
sanet,01078,0.3204486072063446
sanet,01079,0.4014022648334503
sanet,01080,0.35803213715553284
sanet,01081,0.5016520023345947
sanet,01082,0.27053576707839966
sanet,01083,0.42437744140625
sanet,01084,0.3230527639389038
sanet,01085,0.5032920837402344
sanet,01086,0.5205668807029724
sanet,01087,0.4886685609817505
sanet,01088,0.49413275718688965
sanet,01089,0.6712628602981567
sanet,01090,0.44461336731910706
sanet,01091,0.4105634093284607
sanet,01092,0.552262544631958
sanet,01093,0.40392524003982544
sanet,01094,0.21465584635734558
sanet,01095,0.5513545870780945
sanet,01096,0.32514050602912903
sanet,01097,0.7065825462341309
sanet,01098,0.5965562462806702
sanet,01099,0.27976134419441223
sanet,01100,0.570057213306427
sanet,01101,0.25396859645843506
sanet,01102,0.19894228875637054
sanet,01103,0.42490190267562866
sanet,01104,0.42565977573394775
sanet,01105,0.4881816506385803
sanet,01106,0.4497358202934265
sanet,01107,0.404998779296875
sanet,01108,0.46372267603874207
sanet,01109,0.41204017400741577
sanet,01110,0.40599524974823
sanet,01111,0.3122348189353943
sanet,01112,0.6206873655319214
sanet,01113,0.2820616662502289
sanet,01114,0.36892324686050415
sanet,01115,0.3414965867996216
sanet,01116,0.40420883893966675
sanet,01117,0.8073683381080627
sanet,01118,0.5765833854675293
sanet,01119,0.4686555862426758
sanet,01120,0.5092273950576782
sanet,01121,0.31767135858535767
sanet,01122,0.45116984844207764
sanet,01123,0.46166691184043884
sanet,01124,0.4893174469470978
sanet,01125,0.5827871561050415
sanet,01126,0.3054712414741516
sanet,01127,0.6022071838378906
sanet,01128,0.2424195110797882
sanet,01129,0.4153198003768921
sanet,01130,0.3771257996559143
sanet,01131,0.3575531244277954
sanet,01132,0.396551251411438
sanet,01133,0.391338586807251
sanet,01134,0.5008056163787842
sanet,01135,0.5235157608985901
sanet,01136,0.24486348032951355
sanet,01137,0.3807857632637024
sanet,01138,0.39217695593833923
sanet,01139,0.6182043552398682
sanet,01140,0.5629358887672424
sanet,01141,0.49546167254447937
sanet,01142,0.6127104759216309
sanet,01143,0.3006569743156433
sanet,01144,0.6210006475448608
sanet,01145,0.17543140053749084
sanet,01146,0.5891597270965576
sanet,01147,0.4299871325492859
sanet,01148,0.23929950594902039
sanet,01149,0.42521214485168457
sanet,01150,0.27950114011764526
sanet,01151,0.41182518005371094
sanet,01152,0.5238489508628845
sanet,01153,0.27861422300338745
sanet,01154,0.3655829429626465
sanet,01155,0.33157530426979065
sanet,01156,0.6677076816558838
sanet,01157,0.30081868171691895
sanet,01158,0.4789923131465912
sanet,01159,0.4014863967895508
sanet,01160,0.6090384721755981
sanet,01161,0.45352911949157715
sanet,01162,0.27833783626556396
sanet,01163,0.2899939715862274
sanet,01164,0.6662184000015259
sanet,01165,0.3114628791809082
sanet,01166,0.5099064111709595
sanet,01167,0.3078345060348511
sanet,01168,0.4769171476364136
sanet,01169,0.3870468735694885
sanet,01170,0.3250023126602173
sanet,01171,0.15771794319152832
sanet,01172,0.35563623905181885
sanet,01173,0.20929089188575745
sanet,01174,0.4842051863670349
sanet,01175,0.24579383432865143
sanet,01176,0.41858941316604614
sanet,01177,0.3517717719078064
sanet,01178,0.5965917110443115
sanet,01179,0.5967310667037964
sanet,01180,0.43175679445266724
sanet,01181,0.29340076446533203
sanet,01182,0.48179227113723755
sanet,01183,0.21798904240131378
sanet,01184,0.14448124170303345
sanet,01185,0.36435872316360474
sanet,01186,0.1868041455745697
sanet,01187,0.18592940270900726
sanet,01188,0.2811394929885864
sanet,01189,0.27670830488204956
sanet,01190,0.2950098514556885
sanet,01191,0.43248462677001953
sanet,01192,0.3517657518386841
sanet,01193,0.4712711572647095
sanet,01194,0.6553565263748169
sanet,01195,0.4305129051208496
sanet,01196,0.5382117033004761
sanet,01197,0.43073442578315735
sanet,01198,0.30022382736206055
sanet,01199,0.402029424905777
sanet,01200,0.292146235704422
sanet,01201,0.3688848614692688
sanet,01202,0.5594116449356079
sanet,01203,0.5315855741500854
sanet,01204,0.45297661423683167
sanet,01205,0.32906585931777954
sanet,01206,0.43161773681640625
sanet,01207,0.6241257190704346
sanet,01208,0.41296282410621643
sanet,01209,0.42209625244140625
sanet,01210,0.6298459768295288
sanet,01211,0.34946775436401367
sanet,01212,0.4271477460861206
sanet,01213,0.5017812252044678
sanet,01214,0.21977517008781433
sanet,01215,0.3071686625480652
sanet,01216,0.5123332738876343
sanet,01217,0.5817373394966125
sanet,01218,0.51392662525177
sanet,01219,0.49998942017555237
sanet,01220,0.4146949052810669
sanet,01221,0.5139999389648438
sanet,01222,0.4125095009803772
sanet,01223,0.47303956747055054
sanet,01224,0.47471994161605835
sanet,01225,0.476169228553772
sanet,01226,0.33633825182914734
sanet,01227,0.43459755182266235
sanet,01228,0.36398884654045105
sanet,01229,0.6127761602401733
sanet,01230,0.45380377769470215
sanet,01231,0.5260664224624634
sanet,01232,0.4486531913280487
sanet,01233,0.27046823501586914
sanet,01234,0.5409870743751526
sanet,01235,0.3966742157936096
sanet,01236,0.5520023107528687
sanet,01237,0.3748399615287781
sanet,01238,0.3673762083053589
sanet,01239,0.42231470346450806
sanet,01240,0.35488784313201904
sanet,01241,0.6069356799125671
sanet,01242,0.30322444438934326
sanet,01243,0.35199153423309326
sanet,01244,0.37270528078079224
sanet,01245,0.5730769634246826
sanet,01246,0.36569374799728394
sanet,01247,0.5798753499984741
sanet,01248,0.34354615211486816
sanet,01249,0.1984386444091797
sanet,01250,0.45568084716796875
sanet,01251,0.41297680139541626
sanet,01252,0.48669731616973877
sanet,01253,0.37646162509918213
sanet,01254,0.5323879718780518
sanet,01255,0.46609827876091003
sanet,01256,0.3111181855201721
sanet,01257,0.24518202245235443
sanet,01258,0.06504900753498077
sanet,01259,0.3524532914161682
sanet,01260,0.3587753176689148
sanet,01261,0.42709726095199585
sanet,01262,0.23441901803016663
sanet,01263,0.5578737258911133
sanet,01264,0.4807707369327545
sanet,01265,0.4972459673881531
sanet,01266,0.436916321516037
sanet,01267,0.3901902437210083
sanet,01268,0.7034079432487488
sanet,01269,0.551469087600708
sanet,01270,0.3989899754524231
sanet,01271,0.4433523416519165
sanet,01272,0.5123745799064636
sanet,01273,0.3500259220600128
sanet,01274,0.6549850702285767
sanet,01275,0.44359201192855835
sanet,01276,0.6113352179527283
sanet,01277,0.6755688190460205
sanet,01278,0.40176916122436523
sanet,01279,0.6174675822257996
sanet,01280,0.3232665956020355
sanet,01281,0.42036932706832886
sanet,01282,0.33468174934387207
sanet,01283,0.39753758907318115
sanet,01284,0.2907414138317108
sanet,01285,0.3576931059360504
sanet,01286,0.5337053537368774
sanet,01287,0.42989030480384827
sanet,01288,0.4943607449531555
sanet,01289,0.4476923942565918
sanet,01290,0.48647773265838623
sanet,01291,0.6096363067626953
sanet,01292,0.526800811290741
sanet,01293,0.5876662135124207
sanet,01294,0.39748936891555786
sanet,01295,0.5125085115432739
sanet,01296,0.2959516644477844
sanet,01297,0.688629150390625
sanet,01298,0.5412216186523438
sanet,01299,0.4724598228931427
sanet,01300,0.5022532939910889
sanet,01301,0.5300837755203247
sanet,01302,0.36915212869644165
sanet,01303,0.2325751781463623
sanet,01304,0.4830796718597412
sanet,01305,0.3681124448776245
sanet,01306,0.6055631637573242
sanet,01307,0.5188229084014893
sanet,01308,0.4327101707458496
sanet,01309,0.5030170679092407
sanet,01310,0.5543989539146423
sanet,01311,0.3670305013656616
sanet,01312,0.1919918954372406
sanet,01313,0.36768215894699097
sanet,01314,0.3825051486492157
sanet,01315,0.4688493311405182
sanet,01316,0.5223020315170288
sanet,01317,0.47724783420562744
sanet,01318,0.3970966041088104
sanet,01319,0.3627565801143646
sanet,01320,0.28540322184562683
sanet,01321,0.4246146082878113
sanet,01322,0.27313220500946045
sanet,01323,0.3596290946006775
sanet,01324,0.45400354266166687
sanet,01325,0.3427436947822571
sanet,01326,0.4289601743221283
sanet,01327,0.20937122404575348
sanet,01328,0.5489271879196167
sanet,01329,0.6679152250289917
sanet,01330,0.2642560601234436
sanet,01331,0.6942014694213867
sanet,01332,0.2489461749792099
sanet,01333,0.4591979384422302
sanet,01334,0.4417068660259247
sanet,01335,0.6418046951293945
sanet,01336,0.34288346767425537
sanet,01337,0.6394495964050293
sanet,01338,0.30989211797714233
sanet,01339,0.3884581923484802
sanet,01340,0.39246341586112976
sanet,01341,0.4758262634277344
sanet,01342,0.5157415866851807
sanet,01343,0.23554310202598572
sanet,01344,0.46116602420806885
sanet,01345,0.4123736023902893
sanet,01346,0.46403196454048157
sanet,01347,0.2902177572250366
sanet,01348,0.388139933347702
sanet,01349,0.4178065061569214
sanet,01350,0.4874025583267212
sanet,01351,0.4211447238922119
sanet,01352,0.46319717168807983
sanet,01353,0.2783316373825073
sanet,01354,0.5425844788551331
sanet,01355,0.33192896842956543
sanet,01356,0.4650847315788269
sanet,01357,0.34373167157173157
sanet,01358,0.3778836131095886
sanet,01359,0.3754522204399109
sanet,01360,0.36770421266555786
sanet,01361,0.4720548689365387
sanet,01362,0.3605995178222656
sanet,01363,0.31161734461784363
sanet,01364,0.2596668303012848
sanet,01365,0.435712993144989
sanet,01366,0.4704691767692566
sanet,01367,0.4106312096118927
sanet,01368,0.5872786045074463
sanet,01369,0.34118571877479553
sanet,01370,0.4412684142589569
sanet,01371,0.39893993735313416
sanet,01372,0.3953072428703308
sanet,01373,0.698336660861969
sanet,01374,0.49168241024017334
sanet,01375,0.49272704124450684
sanet,01376,0.6390535235404968
sanet,01377,0.33163249492645264
sanet,01378,0.40374642610549927
sanet,01379,0.6119186878204346
sanet,01380,0.5144617557525635
sanet,01381,0.43878257274627686
sanet,01382,0.5872287750244141
sanet,01383,0.4975883960723877
sanet,01384,0.45149314403533936
sanet,01385,0.19014033675193787
sanet,01386,0.3394773006439209
sanet,01387,0.41991734504699707
sanet,01388,0.6422167420387268
sanet,01389,0.5644533634185791
sanet,01390,0.27735742926597595
sanet,01391,0.5155785083770752
sanet,01392,0.5786477327346802
sanet,01393,0.5438952445983887
sanet,01394,0.5222845077514648
sanet,01395,0.5292384624481201
sanet,01396,0.2694600224494934
sanet,01397,0.5834070444107056
sanet,01398,0.33005815744400024
sanet,01399,0.347886860370636
sanet,01400,0.2811468839645386
sanet,01401,0.42732948064804077
sanet,01402,0.5580528974533081
sanet,01403,0.41829293966293335
sanet,01404,0.4558381140232086
sanet,01405,0.31870123744010925
sanet,01406,0.5093845725059509
sanet,01407,0.22062677145004272
sanet,01408,0.3374863862991333
sanet,01409,0.5309699177742004
sanet,01410,0.5156170129776001
sanet,01411,0.4137811064720154
sanet,01412,0.3027260899543762
sanet,01413,0.6069101691246033
